Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
116-673-246,1010,2,498.1,2021,10,9,9:16,3,Woodlands,North Region,Private Apartments and Condominiums,
724-208-279,1038,2,560.6,2021,10,9,14:34,3,Museum,Central Region,Private Apartments and Condominiums,
220-182-324,1003,2,419,2021,11,9,12:16,3,Yishun,North Region,Private Apartments and Condominiums,
474-664-147,1012,2,456.3,2021,11,9,14:09,3,Serangoon,North East Region,Private Apartments and Condominiums,
058-677-088,1034,3,543.6,2021,11,9,16:43,3,Downtown,Central Region,Landed Properties,
254-763-555,1037,3,1142,2021,11,9,1:36,3,Bukit Panjang,West Region,Landed Properties,
048-895-873,1041,2,223.5,2021,12,9,5:49,4,Changi,East Region,Private Apartments and Condominiums,
009-968-433,1005,5,277.4,2021,12,9,23:30,4,Kallang,Central Region,3-room,
951-606-342,1003,5,300,2021,12,9,9:57,4,Yishun,North Region,3-room,
006-726-318,1029,5,303.5,2021,12,9,23:57,4,Rochor,Central Region,3-room,
465-694-524,1004,2,576.5,2021,12,9,1:48,4,Outram,Central Region,Private Apartments and Condominiums,
368-534-324,1036,3,1033.4,2021,12,9,5:05,4,Sungei Kadut,North Region,Landed Properties,
758-470-162,1009,3,1257.7,2021,12,9,17:51,4,Clementi,West Region,Landed Properties,
571-339-913,1028,3,1310.3,2021,12,9,3:08,4,Marine Parade,Central Region,Landed Properties,
351-997-423,1007,1,162.4,2022,1,9,18:49,1,Bukit Batok,West Region,1-room / 2-room,
327-550-431,1007,5,272.8,2022,1,9,23:44,1,Bukit Batok,West Region,3-room,
347-286-887,1017,1,158.1,2022,2,9,20:33,1,Toa Payoh,Central Region,1-room / 2-room,
278-750-966,1037,6,376.2,2022,2,9,20:22,1,Bukit Panjang,West Region,4-room,
441-597-044,1017,4,419.7,2022,2,9,7:21,1,Toa Payoh,Central Region,5-room and Executive,
229-983-085,1020,4,426.8,2022,2,9,10:57,1,Jurong East,West Region,5-room and Executive,
169-085-842,1009,2,497.4,2022,2,9,8:12,1,Clementi,West Region,Private Apartments and Condominiums,
445-628-614,1001,3,872.8,2022,2,9,12:42,1,Bishan,Central Region,Landed Properties,
376-594-826,1026,3,1849.8,2022,2,9,22:13,1,Novena,Central Region,Landed Properties,
208-108-931,1025,1,153.9,2022,3,9,8:01,1,Geylang,Central Region,1-room / 2-room,
198-037-628,1044,1,160.5,2022,3,9,4:02,1,Punggol,North East Region,1-room / 2-room,
526-662-612,1027,1,179,2022,3,9,11:29,1,Jurong West,West Region,1-room / 2-room,
950-894-843,1006,5,274.7,2022,3,9,17:49,1,North Region,North Region,3-room,
414-644-586,1009,6,309.7,2022,3,9,20:26,1,Clementi,West Region,4-room,
899-458-164,1031,6,399,2022,3,9,15:00,1,Pasir Ris,East Region,4-room,
764-863-707,1023,4,419.3,2022,3,9,15:17,1,West Region,West Region,5-room and Executive,
030-557-321,1046,3,4024.9,2022,3,9,19:48,1,Southern Islands,Central Region,Landed Properties,
036-968-854,1027,1,197.1,2022,4,9,4:08,2,Jurong West,West Region,1-room / 2-room,
301-616-687,1029,1,204.3,2022,4,9,23:11,2,Rochor,Central Region,1-room / 2-room,
615-509-026,1019,6,388.6,2022,4,9,5:24,2,East Region,East Region,4-room,
641-689-730,1007,4,433.8,2022,4,9,5:53,2,Bukit Batok,West Region,5-room and Executive,
814-131-439,1010,4,497.5,2022,4,9,2:52,2,Woodlands,North Region,5-room and Executive,
844-255-261,1028,2,570.4,2022,4,9,23:20,2,Marine Parade,Central Region,Private Apartments and Condominiums,
146-928-519,1035,2,825.1,2022,4,9,8:02,2,Seletar,North East Region,Private Apartments and Condominiums,
305-500-428,1025,3,944.6,2022,4,9,8:29,2,Geylang,Central Region,Landed Properties,
697-083-704,1046,2,1328.9,2022,4,9,19:44,2,Southern Islands,Central Region,Private Apartments and Condominiums,
327-648-861,1005,5,290.7,2022,5,9,20:22,2,Kallang,Central Region,3-room,
398-681-526,1026,5,295.7,2022,5,9,9:29,2,Novena,Central Region,3-room,
678-640-701,1002,6,380.5,2022,5,9,23:37,2,Sembawang,North Region,4-room,
566-930-290,1006,6,406.9,2022,5,9,16:04,2,North Region,North Region,4-room,
339-068-175,1002,2,436.5,2022,5,9,22:48,2,Sembawang,North Region,Private Apartments and Condominiums,
921-933-822,1024,2,527.8,2022,5,9,2:38,2,Queenstown,Central Region,Private Apartments and Condominiums,
423-873-276,1019,3,1089.3,2022,5,9,7:41,2,East Region,East Region,Landed Properties,
875-081-492,1026,5,328.9,2022,6,9,14:50,2,Novena,Central Region,3-room,
759-714-023,1031,5,375.1,2022,6,9,11:58,2,Pasir Ris,East Region,3-room,
904-026-054,1024,6,380.1,2022,6,9,3:54,2,Queenstown,Central Region,4-room,
187-461-676,1015,6,409.8,2022,6,9,11:30,2,North East Region,North East Region,4-room,
243-946-007,1017,2,512.7,2022,6,9,18:58,2,Toa Payoh,Central Region,Private Apartments and Condominiums,
599-023-048,1022,2,616,2022,6,9,11:26,2,Bukit Merah,Central Region,Private Apartments and Condominiums,
685-131-923,1014,3,1058.3,2022,6,9,8:18,2,Tampines,East Region,Landed Properties,
907-812-383,1024,3,1137.5,2022,6,9,19:57,2,Queenstown,Central Region,Landed Properties,
369-499-998,1017,1,168.5,2022,7,9,23:03,2,Toa Payoh,Central Region,1-room / 2-room,
370-082-641,1004,5,267.8,2022,7,9,5:30,2,Outram,Central Region,3-room,
854-571-048,1028,6,334.9,2022,7,9,8:03,2,Marine Parade,Central Region,4-room,
704-590-538,1043,5,347.7,2022,7,9,1:46,2,Tanglin,Central Region,3-room,
498-397-339,1004,4,520.7,2022,7,9,19:24,2,Outram,Central Region,5-room and Executive,
815-504-024,1032,2,929.9,2022,7,9,18:12,2,Paya Lebar,East Region,Private Apartments and Condominiums,
555-177-958,1043,3,3685.5,2022,7,9,16:19,2,Tanglin,Central Region,Landed Properties,
689-986-217,1046,3,4369,2022,7,9,10:51,2,Southern Islands,Central Region,Landed Properties,
406-329-974,1021,1,182.7,2022,8,9,4:04,3,Hougang,North East Region,1-room / 2-room,
286-940-084,1028,5,273.2,2022,8,9,9:35,3,Marine Parade,Central Region,3-room,
557-655-795,1003,5,289.2,2022,8,9,8:20,3,Yishun,North Region,3-room,
651-536-144,1043,4,420.8,2022,8,9,19:56,3,Tanglin,Central Region,5-room and Executive,
926-474-662,1026,4,502.7,2022,8,9,20:26,3,Novena,Central Region,5-room and Executive,
480-210-302,1003,3,1106.2,2022,8,9,1:36,3,Yishun,North Region,Landed Properties,
327-870-028,1005,1,151.4,2022,9,9,16:12,3,Kallang,Central Region,1-room / 2-room,
398-272-939,1004,5,268,2022,9,9,19:27,3,Outram,Central Region,3-room,
166-596-366,1003,5,272.1,2022,9,9,6:29,3,Yishun,North Region,3-room,
114-839-241,1037,4,412.8,2022,9,9,11:28,3,Bukit Panjang,West Region,5-room and Executive,
348-161-540,1014,4,478.3,2022,9,9,13:50,3,Tampines,East Region,5-room and Executive,
120-136-134,1017,3,755.3,2022,9,9,1:56,3,Toa Payoh,Central Region,Landed Properties,
088-772-232,1037,1,148.9,2022,10,9,13:40,3,Bukit Panjang,West Region,1-room / 2-room,
983-597-409,1013,4,414.1,2022,10,9,11:46,3,Central Region,Central Region,5-room and Executive,
710-225-305,1014,2,424.3,2022,10,9,8:46,3,Tampines,East Region,Private Apartments and Condominiums,
313-194-113,1023,4,426.6,2022,10,9,6:45,3,West Region,West Region,5-room and Executive,
467-132-365,1013,2,585,2022,10,9,5:48,3,Central Region,Central Region,Private Apartments and Condominiums,
997-594-179,1013,3,1380.9,2022,10,9,14:30,3,Central Region,Central Region,Landed Properties,
890-819-404,1044,6,353.6,2022,11,9,21:05,3,Punggol,North East Region,4-room,
762-998-501,1040,4,394.3,2022,11,9,23:38,3,Bukit Timah,Central Region,5-room and Executive,
950-000-304,1044,4,416.9,2022,11,9,5:40,3,Punggol,North East Region,5-room and Executive,
832-287-469,1035,2,654.9,2022,11,9,3:58,3,Seletar,North East Region,Private Apartments and Condominiums,
642-625-307,1008,3,811.2,2022,11,9,4:02,3,Sengkang,North East Region,Landed Properties,
948-571-383,1040,1,155.6,2022,12,9,4:44,4,Bukit Timah,Central Region,1-room / 2-room,
171-500-631,1022,1,157.8,2022,12,9,18:45,4,Bukit Merah,Central Region,1-room / 2-room,
494-048-115,1019,5,247,2022,12,9,7:51,4,East Region,East Region,3-room,
468-972-004,1026,6,353.7,2022,12,9,23:04,4,Novena,Central Region,4-room,
752-807-119,1023,3,988.3,2022,12,9,6:04,4,West Region,West Region,Landed Properties,
428-212-121,1043,5,308.1,2023,1,9,16:13,1,Tanglin,Central Region,3-room,
727-316-589,1003,6,342.4,2023,1,9,8:34,1,Yishun,North Region,4-room,
996-897-574,1044,2,371,2023,1,9,21:21,1,Punggol,North East Region,Private Apartments and Condominiums,
115-998-488,1001,2,387.6,2023,1,9,7:30,1,Bishan,Central Region,Private Apartments and Condominiums,
075-009-570,1016,3,790,2023,1,9,23:24,1,Ang Mo Kio,North East Region,Landed Properties,
790-453-678,1018,3,947.1,2023,1,9,6:39,1,Bedok,East Region,Landed Properties,
095-939-666,1017,1,139.7,2023,2,9,13:30,1,Toa Payoh,Central Region,1-room / 2-room,
337-103-913,1022,1,147.5,2023,2,9,22:01,1,Bukit Merah,Central Region,1-room / 2-room,
609-122-442,1001,6,314.6,2023,2,9,7:46,1,Bishan,Central Region,4-room,
062-510-339,1008,2,348.6,2023,2,9,19:18,1,Sengkang,North East Region,Private Apartments and Condominiums,
983-217-056,1024,4,357.4,2023,2,9,23:40,1,Queenstown,Central Region,5-room and Executive,
446-384-607,1015,4,398.5,2023,2,9,16:32,1,North East Region,North East Region,5-room and Executive,
196-478-753,1024,1,136.1,2023,3,9,23:08,1,Queenstown,Central Region,1-room / 2-room,
588-933-441,1002,1,151.6,2023,3,9,11:17,1,Sembawang,North Region,1-room / 2-room,
006-480-827,1031,1,171.3,2023,3,9,21:17,1,Pasir Ris,East Region,1-room / 2-room,
473-124-410,1024,5,199.9,2023,3,9,3:41,1,Queenstown,Central Region,3-room,
326-343-782,1031,5,251.8,2023,3,9,1:05,1,Pasir Ris,East Region,3-room,
812-934-025,1018,6,292.6,2023,3,9,21:38,1,Bedok,East Region,4-room,
236-113-520,1020,6,304.2,2023,3,9,3:47,1,Jurong East,West Region,4-room,
253-704-519,1024,3,960.9,2023,3,9,9:35,1,Queenstown,Central Region,Landed Properties,
323-606-071,1006,3,1001.1,2023,3,9,17:58,1,North Region,North Region,Landed Properties,
638-335-173,1004,1,134,2023,4,9,11:33,2,Outram,Central Region,1-room / 2-room,
577-055-571,1013,1,152.1,2023,4,9,18:10,2,Central Region,Central Region,1-room / 2-room,
244-879-036,1005,5,244.4,2023,4,9,11:17,2,Kallang,Central Region,3-room,
080-180-328,1037,6,327.6,2023,4,9,11:11,2,Bukit Panjang,West Region,4-room,
036-484-045,1015,2,397.4,2023,4,9,10:12,2,North East Region,North East Region,Private Apartments and Condominiums,
921-568-111,1011,2,437.1,2023,4,9,19:26,2,Choa Chu Kang,West Region,Private Apartments and Condominiums,
231-333-299,1019,3,996.3,2023,4,9,20:34,2,East Region,East Region,Landed Properties,
237-703-383,1004,3,1002.6,2023,4,9,5:01,2,Outram,Central Region,Landed Properties,
677-261-694,1010,3,1480.8,2023,4,9,6:02,2,Woodlands,North Region,Landed Properties,
046-816-806,1024,1,161.8,2023,5,9,20:18,2,Queenstown,Central Region,1-room / 2-room,
090-631-687,1010,5,306.5,2023,5,9,21:33,2,Woodlands,North Region,3-room,
958-629-445,1022,4,423.1,2023,5,9,20:36,2,Bukit Merah,Central Region,5-room and Executive,
935-649-367,1011,4,448.1,2023,5,9,13:30,2,Choa Chu Kang,West Region,5-room and Executive,
161-753-533,1004,4,496,2023,5,9,4:25,2,Outram,Central Region,5-room and Executive,
338-701-404,1033,2,547.6,2023,5,9,12:56,2,Mandai,North Region,Private Apartments and Condominiums,
488-822-932,1047,2,934.9,2023,5,9,4:29,2,Newton,Central Region,Private Apartments and Condominiums,
600-012-146,1044,5,332.7,2023,6,9,11:22,2,Punggol,North East Region,3-room,
340-643-030,1002,5,344,2023,6,9,18:51,2,Sembawang,North Region,3-room,
926-112-167,1020,6,408.6,2023,6,9,20:34,2,Jurong East,West Region,4-room,
595-854-653,1044,6,425.2,2023,6,9,6:39,2,Punggol,North East Region,4-room,
099-827-413,1014,6,427.1,2023,6,9,15:48,2,Tampines,East Region,4-room,
731-319-440,1034,3,533.9,2023,6,9,21:57,2,Downtown,Central Region,Landed Properties,
403-674-759,1011,2,560.5,2023,6,9,12:32,2,Choa Chu Kang,West Region,Private Apartments and Condominiums,
558-225-968,1025,3,1070.8,2023,6,9,8:42,2,Geylang,Central Region,Landed Properties,
898-019-798,1019,1,146.4,2010,1,10,20:08,1,East Region,East Region,1-room / 2-room,
818-947-507,1033,2,387.9,2010,1,10,5:10,1,Mandai,North Region,Private Apartments and Condominiums,
197-070-379,1004,2,654.3,2010,1,10,10:58,1,Outram,Central Region,Private Apartments and Condominiums,
242-608-454,1008,3,829.2,2010,1,10,10:16,1,Sengkang,North East Region,Landed Properties,
787-050-659,1007,3,950.7,2010,1,10,17:46,1,Bukit Batok,West Region,Landed Properties,
210-394-596,1006,1,122.3,2010,2,10,1:08,1,North Region,North Region,1-room / 2-room,
280-655-128,1019,2,580.8,2010,2,10,2:32,1,East Region,East Region,Private Apartments and Condominiums,
374-354-561,1042,2,781.7,2010,2,10,23:43,1,River Valley,Central Region,Private Apartments and Condominiums,
357-775-180,1033,3,1000.7,2010,2,10,2:31,1,Mandai,North Region,Landed Properties,
275-626-824,1046,3,2858.7,2010,2,10,5:14,1,Southern Islands,Central Region,Landed Properties,
582-417-679,1022,1,138.2,2010,3,10,7:51,1,Bukit Merah,Central Region,1-room / 2-room,
256-956-960,1018,1,154.5,2010,3,10,16:03,1,Bedok,East Region,1-room / 2-room,
944-602-728,1023,2,572.6,2010,3,10,2:22,1,West Region,West Region,Private Apartments and Condominiums,
159-839-902,1033,3,1003.2,2010,3,10,2:13,1,Mandai,North Region,Landed Properties,
446-711-411,1025,3,1142.5,2010,3,10,8:36,1,Geylang,Central Region,Landed Properties,
415-788-439,1019,2,650.9,2010,4,10,23:29,2,East Region,East Region,Private Apartments and Condominiums,
171-731-639,1012,3,1095.5,2010,4,10,12:45,2,Serangoon,North East Region,Landed Properties,
149-697-399,1010,1,137.6,2010,5,10,10:24,2,Woodlands,North Region,1-room / 2-room,
749-587-096,1030,2,270.9,2010,5,10,12:22,2,Pioneer,West Region,Private Apartments and Condominiums,
961-474-236,1015,2,629.4,2010,5,10,15:27,2,North East Region,North East Region,Private Apartments and Condominiums,
330-469-274,1006,2,610.7,2010,6,10,15:48,2,North Region,North Region,Private Apartments and Condominiums,
846-895-785,1041,3,791.2,2010,6,10,10:50,2,Changi,East Region,Landed Properties,
575-745-298,1001,3,982.6,2010,6,10,23:20,2,Bishan,Central Region,Landed Properties,
954-864-996,1027,2,551.2,2010,7,10,17:48,2,Jurong West,West Region,Private Apartments and Condominiums,
134-745-277,1026,2,725.9,2010,7,10,11:51,2,Novena,Central Region,Private Apartments and Condominiums,
015-316-511,1035,3,736.8,2010,7,10,14:18,2,Seletar,North East Region,Landed Properties,
072-505-055,1008,3,769.1,2010,7,10,8:44,2,Sengkang,North East Region,Landed Properties,
363-366-086,1027,3,944.7,2010,7,10,14:49,2,Jurong West,West Region,Landed Properties,
863-929-831,1024,3,1356.5,2010,7,10,6:11,2,Queenstown,Central Region,Landed Properties,
481-717-142,1013,3,1523.6,2010,7,10,3:54,2,Central Region,Central Region,Landed Properties,
762-467-408,1010,1,125.8,2010,8,10,10:23,3,Woodlands,North Region,1-room / 2-room,
237-462-386,1018,1,153.4,2010,8,10,4:59,3,Bedok,East Region,1-room / 2-room,
271-999-780,1022,2,562.7,2010,8,10,17:52,3,Bukit Merah,Central Region,Private Apartments and Condominiums,
201-289-687,1021,2,567,2010,8,10,9:25,3,Hougang,North East Region,Private Apartments and Condominiums,
593-501-707,1037,3,1041.2,2010,8,10,19:57,3,Bukit Panjang,West Region,Landed Properties,
164-793-562,1040,3,1392.4,2010,8,10,11:32,3,Bukit Timah,Central Region,Landed Properties,
712-168-903,1040,2,714.1,2010,9,10,7:00,3,Bukit Timah,Central Region,Private Apartments and Condominiums,
659-013-025,1001,3,866.9,2010,9,10,19:06,3,Bishan,Central Region,Landed Properties,
263-870-797,1031,3,1173.8,2010,9,10,12:33,3,Pasir Ris,East Region,Landed Properties,
215-745-166,1003,1,138.9,2010,10,10,15:16,3,Yishun,North Region,1-room / 2-room,
503-401-535,1040,2,751.6,2010,10,10,17:00,3,Bukit Timah,Central Region,Private Apartments and Condominiums,
339-325-988,1007,2,607.9761622,2010,11,10,14:41,3,Bukit Batok,West Region,Private Apartments and Condominiums,
421-215-686,1028,2,704.0400571,2010,11,10,17:20,3,Marine Parade,Central Region,Private Apartments and Condominiums,
926-811-860,1041,3,709.6925668,2010,11,10,21:07,3,Changi,East Region,Landed Properties,
377-027-862,1025,3,1296.941406,2010,11,10,7:18,3,Geylang,Central Region,Landed Properties,
670-621-752,1002,1,107.9221232,2010,12,10,23:49,4,Sembawang,North Region,1-room / 2-room,
505-728-022,1012,3,1029.940607,2010,12,10,18:32,4,Serangoon,North East Region,Landed Properties,
736-795-033,1031,1,282.7,2011,1,10,7:40,1,Pasir Ris,East Region,1-room / 2-room,
458-489-734,1036,2,461,2011,1,10,22:31,1,Sungei Kadut,North Region,Private Apartments and Condominiums,
373-517-973,1016,3,720.8,2011,1,10,9:21,1,Ang Mo Kio,North East Region,Landed Properties,
800-807-074,1046,3,3633,2011,1,10,9:03,1,Southern Islands,Central Region,Landed Properties,
628-882-521,1006,1,128.5,2011,2,10,10:08,1,North Region,North Region,1-room / 2-room,
674-578-037,1013,1,134.5,2011,2,10,3:28,1,Central Region,Central Region,1-room / 2-room,
039-960-494,1030,2,210.1,2011,2,10,22:47,1,Pioneer,West Region,Private Apartments and Condominiums,
651-421-215,1015,1,133.4,2011,3,10,14:48,1,North East Region,North East Region,1-room / 2-room,
664-033-015,1006,1,134.6,2011,3,10,17:26,1,North Region,North Region,1-room / 2-room,
479-457-113,1019,1,141.4,2011,3,10,7:25,1,East Region,East Region,1-room / 2-room,
117-051-355,1028,1,156,2011,3,10,14:22,1,Marine Parade,Central Region,1-room / 2-room,
121-832-427,1038,2,514.4,2011,3,10,15:25,1,Museum,Central Region,Private Apartments and Condominiums,
334-658-413,1011,3,881.8,2011,3,10,17:35,1,Choa Chu Kang,West Region,Landed Properties,
214-883-341,1039,3,901.3,2011,4,10,12:35,2,Singapore River,Central Region,Landed Properties,
411-040-100,1025,1,167.6,2011,5,10,14:34,2,Geylang,Central Region,1-room / 2-room,
200-916-719,1012,3,1115.1,2011,5,10,23:20,2,Serangoon,North East Region,Landed Properties,
863-987-666,1031,3,1170.6,2011,5,10,1:48,2,Pasir Ris,East Region,Landed Properties,
884-321-160,1009,2,568.4,2011,6,10,10:40,2,Clementi,West Region,Private Apartments and Condominiums,
881-626-684,1038,2,598.2,2011,6,10,3:03,2,Museum,Central Region,Private Apartments and Condominiums,
624-226-393,1019,3,1181.5,2011,6,10,15:09,2,East Region,East Region,Landed Properties,
439-379-687,1003,1,165.6,2011,7,10,3:14,2,Yishun,North Region,1-room / 2-room,
543-404-713,1025,1,172.9,2011,7,10,1:22,2,Geylang,Central Region,1-room / 2-room,
983-670-256,1025,3,1182.4,2011,7,10,14:11,2,Geylang,Central Region,Landed Properties,
470-256-904,1020,1,158.9,2011,8,10,7:55,3,Jurong East,West Region,1-room / 2-room,
284-799-010,1006,1,161.4,2011,8,10,6:44,3,North Region,North Region,1-room / 2-room,
023-418-779,1027,1,193.5,2011,8,10,10:00,3,Jurong West,West Region,1-room / 2-room,
282-689-100,1033,2,528.6,2011,8,10,2:40,3,Mandai,North Region,Private Apartments and Condominiums,
665-926-526,1010,2,555,2011,8,10,11:05,3,Woodlands,North Region,Private Apartments and Condominiums,
842-782-601,1007,2,594.3,2011,8,10,10:06,3,Bukit Batok,West Region,Private Apartments and Condominiums,
962-641-676,1036,2,652.3,2011,8,10,17:51,3,Sungei Kadut,North Region,Private Apartments and Condominiums,
828-356-500,1042,2,922.7,2011,8,10,16:17,3,River Valley,Central Region,Private Apartments and Condominiums,
253-254-107,1002,3,982.4,2011,8,10,8:32,3,Sembawang,North Region,Landed Properties,
604-758-923,1026,3,1798.3,2011,8,10,23:22,3,Novena,Central Region,Landed Properties,
848-861-885,1021,1,154.6,2011,9,10,19:11,3,Hougang,North East Region,1-room / 2-room,
665-922-315,1027,1,194.7,2011,9,10,7:24,3,Jurong West,West Region,1-room / 2-room,
447-548-804,1007,2,585.8,2011,9,10,21:06,3,Bukit Batok,West Region,Private Apartments and Condominiums,
919-756-054,1028,2,672.3,2011,9,10,2:18,3,Marine Parade,Central Region,Private Apartments and Condominiums,
852-167-444,1017,2,738.8,2011,9,10,21:59,3,Toa Payoh,Central Region,Private Apartments and Condominiums,
163-661-731,1038,3,3089.8,2011,9,10,21:17,3,Museum,Central Region,Landed Properties,
942-623-098,1015,1,160.2,2011,10,10,19:29,3,North East Region,North East Region,1-room / 2-room,
112-306-854,1002,1,168.3,2011,10,10,10:36,3,Sembawang,North Region,1-room / 2-room,
202-675-683,1020,2,558.4,2011,10,10,18:24,3,Jurong East,West Region,Private Apartments and Condominiums,
642-032-240,1027,2,567.5,2011,10,10,11:06,3,Jurong West,West Region,Private Apartments and Condominiums,
201-196-496,1026,2,704.9,2011,10,10,23:18,3,Novena,Central Region,Private Apartments and Condominiums,
176-945-625,1023,1,164.2,2011,11,10,7:37,3,West Region,West Region,1-room / 2-room,
750-844-310,1015,2,523,2011,11,10,17:48,3,North East Region,North East Region,Private Apartments and Condominiums,
283-659-072,1035,2,601.1,2011,11,10,6:50,3,Seletar,North East Region,Private Apartments and Condominiums,
822-927-688,1025,2,759.5,2011,11,10,4:35,3,Geylang,Central Region,Private Apartments and Condominiums,
098-295-875,1004,3,1179.6,2011,11,10,4:32,3,Outram,Central Region,Landed Properties,
655-999-445,1007,1,86.5,2011,12,10,14:23,4,Bukit Batok,West Region,1-room / 2-room,
280-076-679,1031,2,515.1,2011,12,10,17:17,4,Pasir Ris,East Region,Private Apartments and Condominiums,
874-074-727,1018,3,922.8,2011,12,10,19:21,4,Bedok,East Region,Landed Properties,
871-027-599,1039,3,1059,2011,12,10,4:17,4,Singapore River,Central Region,Landed Properties,
682-960-003,1044,1,127.4,2012,1,10,22:30,1,Punggol,North East Region,1-room / 2-room,
101-659-026,1004,2,659.3,2012,1,10,9:38,1,Outram,Central Region,Private Apartments and Condominiums,
742-988-133,1037,1,128.4,2012,2,10,10:03,1,Bukit Panjang,West Region,1-room / 2-room,
886-855-376,1026,1,176.6,2012,2,10,16:49,1,Novena,Central Region,1-room / 2-room,
988-142-942,1039,3,529.3,2012,2,10,18:08,1,Singapore River,Central Region,Landed Properties,
177-937-885,1009,3,1205.4,2012,2,10,16:00,1,Clementi,West Region,Landed Properties,
579-406-599,1007,1,150.2,2012,3,10,7:11,1,Bukit Batok,West Region,1-room / 2-room,
519-274-032,1042,2,805.4,2012,3,10,12:04,1,River Valley,Central Region,Private Apartments and Condominiums,
858-308-562,1008,3,879.2,2012,3,10,5:01,1,Sengkang,North East Region,Landed Properties,
745-320-906,1043,3,3387.7,2012,3,10,8:30,1,Tanglin,Central Region,Landed Properties,
692-774-466,1012,1,149.9,2012,4,10,19:26,2,Serangoon,North East Region,1-room / 2-room,
375-815-688,1016,1,160.9,2012,4,10,23:04,2,Ang Mo Kio,North East Region,1-room / 2-room,
140-358-163,1016,3,906.4,2012,4,10,20:51,2,Ang Mo Kio,North East Region,Landed Properties,
016-137-711,1042,3,1536.6,2012,4,10,17:21,2,River Valley,Central Region,Landed Properties,
596-456-565,1043,3,3388.4,2012,4,10,11:41,2,Tanglin,Central Region,Landed Properties,
441-072-809,1017,1,160.2,2012,5,10,20:13,2,Toa Payoh,Central Region,1-room / 2-room,
623-600-108,1037,2,558.7,2012,5,10,23:53,2,Bukit Panjang,West Region,Private Apartments and Condominiums,
467-480-237,1034,3,752.9,2012,5,10,15:49,2,Downtown,Central Region,Landed Properties,
636-253-178,1036,3,1021.4,2012,5,10,15:46,2,Sungei Kadut,North Region,Landed Properties,
190-891-407,1028,1,216.2,2012,6,10,3:06,2,Marine Parade,Central Region,1-room / 2-room,
063-881-647,1019,3,1189.4,2012,6,10,2:38,2,East Region,East Region,Landed Properties,
340-302-703,1028,3,1451.6,2012,6,10,23:01,2,Marine Parade,Central Region,Landed Properties,
002-809-104,1033,2,507.2,2012,7,10,18:31,2,Mandai,North Region,Private Apartments and Condominiums,
007-244-653,1002,2,553.9,2012,8,10,21:34,3,Sembawang,North Region,Private Apartments and Condominiums,
339-073-616,1024,2,617.8,2012,8,10,18:51,3,Queenstown,Central Region,Private Apartments and Condominiums,
194-129-150,1025,3,1272.3,2012,8,10,22:33,3,Geylang,Central Region,Landed Properties,
543-259-672,1009,3,1317.8,2012,8,10,10:20,3,Clementi,West Region,Landed Properties,
947-105-593,1038,3,3101.8,2012,8,10,12:01,3,Museum,Central Region,Landed Properties,
759-810-782,1012,1,158.6,2012,9,10,15:30,3,Serangoon,North East Region,1-room / 2-room,
747-195-246,1002,3,935.6,2012,9,10,18:51,3,Sembawang,North Region,Landed Properties,
907-363-178,1004,1,136,2012,10,10,23:36,3,Outram,Central Region,1-room / 2-room,
382-882-882,1036,2,488.5,2012,10,10,13:20,3,Sungei Kadut,North Region,Private Apartments and Condominiums,
135-044-456,1005,3,932.7,2012,10,10,5:19,3,Kallang,Central Region,Landed Properties,
854-935-919,1047,3,1764.8,2012,10,10,1:04,3,Newton,Central Region,Landed Properties,
367-735-706,1017,1,163.4,2012,11,10,8:41,3,Toa Payoh,Central Region,1-room / 2-room,
884-424-410,1011,1,166.7,2012,11,10,6:10,3,Choa Chu Kang,West Region,1-room / 2-room,
332-113-697,1002,1,183.8,2012,11,10,23:08,3,Sembawang,North Region,1-room / 2-room,
658-610-541,1001,2,548.2,2012,11,10,14:45,3,Bishan,Central Region,Private Apartments and Condominiums,
722-097-037,1014,2,588.9,2012,11,10,14:28,3,Tampines,East Region,Private Apartments and Condominiums,
924-374-190,1012,2,594,2012,11,10,3:54,3,Serangoon,North East Region,Private Apartments and Condominiums,
194-018-764,1034,2,470,2012,12,10,3:44,4,Downtown,Central Region,Private Apartments and Condominiums,
512-223-116,1023,2,482,2012,12,10,23:08,4,West Region,West Region,Private Apartments and Condominiums,
752-314-152,1009,2,526.9,2012,12,10,5:34,4,Clementi,West Region,Private Apartments and Condominiums,
473-735-498,1017,3,851.2,2012,12,10,12:53,4,Toa Payoh,Central Region,Landed Properties,
083-635-873,1037,3,978.8,2012,12,10,5:37,4,Bukit Panjang,West Region,Landed Properties,
835-585-146,1024,3,1135,2012,12,10,7:02,4,Queenstown,Central Region,Landed Properties,
097-530-458,1024,2,530.5,2013,1,10,23:09,1,Queenstown,Central Region,Private Apartments and Condominiums,
888-225-131,1015,3,861.8,2013,1,10,5:22,1,North East Region,North East Region,Landed Properties,
537-865-035,1023,1,153.2,2013,2,10,12:47,1,West Region,West Region,1-room / 2-room,
310-757-543,1003,2,561.5,2013,2,10,4:46,1,Yishun,North Region,Private Apartments and Condominiums,
244-829-668,1009,1,121.9,2013,3,10,15:51,1,Clementi,West Region,1-room / 2-room,
285-033-818,1029,1,175.2,2013,3,10,22:49,1,Rochor,Central Region,1-room / 2-room,
723-473-433,1019,2,503.4,2013,3,10,5:30,1,East Region,East Region,Private Apartments and Condominiums,
